price_numeric,Height,Width,Uniqueness,gender_guessed,gallery,painting,is_signed,age,years_selling,location,image_path
1090.0,15.75,18.75,Unique,unknown,gallery,other,signed,5.0,4.0,United States,images_thesis\1791141_1_m.jpg
2850.0,36.0,36.0,Unique,unknown,gallery,other,signed,0.0,3.0,other,images_thesis\2312129_1_m.jpg
2794.0,39.4,39.4,Unique,female,independent,other,signed,0.0,3.0,other,images_thesis\2298116_1_m.jpg
10932.0,59.1,59.1,Unique,female,independent,other,signed,1.0,3.0,France,images_thesis\2284695_1_m.jpg
990.0,19.7,23.6,Unique,male,gallery,other,signed,2.0,5.0,other,images_thesis\1912551_1_m.jpg
1259.0,13.0,16.1,Unique,female,gallery,oil,signed,13.0,3.0,France,images_thesis\2045082_1_m.jpg
850.0,11.8,11.8,Unique,female,gallery,oil,signed,3.0,10.0,France,images_thesis\2148203_1_m.jpg
4008.0,47.2,47.2,Unique,female,independent,oil,signed,2.0,6.0,other,images_thesis\2011398_1_m.jpg
848.0,15.7,27.6,Unique,unknown,gallery,other,signed,5.0,3.0,other,images_thesis\2204028_1_m.jpg
200.0,7.9,5.5,Unique,male,gallery,other,signed,1.0,7.0,France,images_thesis\2323396_1_m.jpg
775.0,31.5,39.4,Unique,male,gallery,oil,signed,1.0,1.0,Ukraine,images_thesis\2266435_1_m.jpg
1199.0,31.5,23.6,Unique,unknown,gallery,other,signed,0.0,7.0,France,images_thesis\2318695_1_m.jpg
1579.0,31.5,31.5,Unique,female,gallery,other,signed,1.0,9.0,other,images_thesis\2322414_1_m.jpg
2308.0,31.5,31.5,Unique,female,gallery,acrylic,signed,1.0,9.0,France,images_thesis\2284244_1_m.jpg
6099.0,39.4,59.1,Unique,male,gallery,acrylic,signed,2.0,10.0,Spain,images_thesis\2115279_1_m.jpg
2733.0,47.2,39.4,Unique,female,independent,acrylic,signed,5.0,6.0,other,images_thesis\911448_1_m.jpg
1200.0,28.0,22.0,Unique,female,gallery,acrylic,signed,1.0,3.0,United States,images_thesis\2278089_1_m.jpg
1386.0,19.7,27.6,Unique,female,gallery,oil,signed,1.0,10.0,other,images_thesis\2215655_1_m.jpg
4858.0,29.5,22.4,Unique,unknown,gallery,other,signed,2.0,6.0,France,images_thesis\2131357_1_m.jpg
2907.0,45.7,35.0,Unique,unknown,gallery,other,signed,2.0,2.0,other,images_thesis\2171543_1_m.jpg
972.0,31.9,21.3,Unique,male,gallery,oil,signed,75.0,6.0,other,images_thesis\2142814_1_m.jpg
1211.0,31.5,31.5,Unique,male,gallery,other,signed,1.0,7.0,France,images_thesis\2288629_1_m.jpg
9413.0,28.3,33.5,Unique,unknown,gallery,acrylic,signed,8.0,4.0,other,images_thesis\1325898_1_m.jpg
715.0,13.8,19.3,Unique,male,gallery,oil,signed,3.0,4.0,other,images_thesis\1626642_1_m.jpg
27329.0,78.7,51.2,Unique,male,gallery,oil,signed,11.0,4.0,France,images_thesis\1279251_1_m.jpg
120.0,13.8,19.7,Unique,male,gallery,other,signed,45.0,3.0,other,images_thesis\1913538_1_m.jpg
3644.0,15.7,15.7,Unique,female,gallery,other,signed,1.0,4.0,Spain,images_thesis\2318948_1_m.jpg
4737.0,25.6,31.9,Unique,female,independent,other,signed,5.0,3.0,France,images_thesis\1596147_1_m.jpg
1458.0,18.1,21.7,Unique,unknown,gallery,oil,signed,1.0,11.0,France,images_thesis\2293067_1_m.jpg
188.0,7.1,5.1,Unique,unknown,gallery,other,signed,4.0,8.0,other,images_thesis\2312732_1_m.jpg
6055.0,39.4,39.4,Unique,unknown,independent,acrylic,signed,0.0,3.0,France,images_thesis\2297480_1_m.jpg
2241.0,35.8,59.8,Unique,male,gallery,acrylic,signed,5.0,10.0,other,images_thesis\1266951_1_m.jpg
2700.0,37.4,37.4,Unique,unknown,gallery,other,signed,0.0,2.0,United States,images_thesis\2310223_1_m.jpg
969.0,11.0,7.7,Unique,male,gallery,other,signed,3.0,8.0,France,images_thesis\1437309_1_m.jpg
2950.0,31.5,31.5,Unique,female,gallery,oil,signed,1.0,3.0,other,images_thesis\2308156_1_m.jpg
4300.0,35.4,39.4,Unique,male,gallery,oil,signed,10.0,1.0,Ukraine,images_thesis\2204803_1_m.jpg
1700.0,35.8,18.1,Unique,male,gallery,acrylic,not signed,4.0,12.0,France,images_thesis\1947369_1_m.jpg
1850.0,32.0,23.0,Unique,unknown,gallery,other,signed,2.0,3.0,other,images_thesis\1988532_1_m.jpg
763.0,21.7,30.7,Unique,male,gallery,acrylic,signed,5.0,7.0,other,images_thesis\2329092_1_m.jpg
2907.0,25.2,25.2,Unique,male,gallery,other,signed,5.0,10.0,other,images_thesis\1267308_1_m.jpg
1332.0,27.6,27.6,Unique,male,independent,oil,signed,1.0,1.0,other,images_thesis\2229128_1_m.jpg
1093.0,35.4,27.6,Unique,female,gallery,oil,signed,1.0,3.0,other,images_thesis\2215352_1_m.jpg
2132.0,23.6,31.5,Unique,female,independent,oil,signed,3.0,3.0,other,images_thesis\1732803_1_m.jpg
1151.0,33.1,23.2,Unique,female,independent,other,signed,0.0,1.0,other,images_thesis\2297003_1_m.jpg
2186.0,25.6,21.3,Unique,male,gallery,oil,signed,10.0,7.0,France,images_thesis\412531_1_m.jpg
3600.0,33.5,37.4,Unique,male,independent,other,signed,11.0,4.0,Ukraine,images_thesis\2287914_1_m.jpg
1350.0,27.6,23.6,Unique,female,gallery,other,signed,0.0,2.0,other,images_thesis\2318873_1_m.jpg
2727.0,31.5,82.7,Unique,male,independent,acrylic,signed,0.0,3.0,other,images_thesis\2303295_1_m.jpg
850.0,59.0,29.5,Unique,male,gallery,acrylic,signed,6.0,3.0,other,images_thesis\2278324_1_m.jpg
2895.0,41.3,61.0,Unique,male,independent,acrylic,signed,1.0,3.0,other,images_thesis\2248223_1_m.jpg
600.0,23.6,27.6,Unique,unknown,gallery,oil,signed,0.0,2.0,other,images_thesis\2326378_1_m.jpg
4251.0,19.7,32.7,Unique,male,gallery,oil,not signed,71.0,6.0,other,images_thesis\1594731_1_m.jpg
4616.0,23.6,23.6,Unique,unknown,gallery,other,signed,0.0,12.0,France,images_thesis\2289483_1_m.jpg
1520.0,27.0,24.0,Unique,unknown,gallery,other,signed,3.0,3.0,other,images_thesis\1673724_1_m.jpg
91.0,9.8,9.8,Unique,female,independent,other,signed,1.0,3.0,France,images_thesis\2237567_1_m.jpg
1550.0,19.0,11.0,Unique,male,gallery,other,signed,20.0,3.0,United States,images_thesis\1884609_1_m.jpg
721.0,19.7,27.6,Unique,male,gallery,oil,signed,15.0,1.0,Ukraine,images_thesis\2325691_1_m.jpg
380.0,27.6,19.7,Unique,female,gallery,oil,signed,1.0,2.0,other,images_thesis\2237539_1_m.jpg
2916.0,39.0,39.0,Unique,female,gallery,acrylic,signed,4.0,3.0,France,images_thesis\2054313_1_m.jpg
2035.0,31.5,23.6,Unique,unknown,gallery,acrylic,signed,5.0,11.0,France,images_thesis\1198656_1_m.jpg
97.0,7.9,7.9,Unique,male,gallery,acrylic,signed,1.0,9.0,France,images_thesis\2271505_1_m.jpg
763.0,33.1,23.6,Unique,unknown,gallery,other,signed,5.0,1.0,Ukraine,images_thesis\2275887_1_m.jpg
5527.0,45.7,31.9,Unique,unknown,gallery,acrylic,signed,0.0,1.0,France,images_thesis\2332977_1_m.jpg
3158.0,39.4,39.4,Unique,female,independent,other,signed,0.0,3.0,other,images_thesis\2310367_1_m.jpg
2107.0,23.6,19.7,Unique,unknown,independent,oil,signed,1.0,3.0,other,images_thesis\2273861_1_m.jpg
969.0,23.6,31.5,Unique,unknown,gallery,oil,signed,6.0,10.0,other,images_thesis\701661_1_m.jpg
1900.0,31.5,35.4,Unique,male,gallery,oil,signed,0.0,1.0,Ukraine,images_thesis\2310249_1_m.jpg
4343.0,39.4,47.2,Unique,female,gallery,oil,signed,2.0,3.0,other,images_thesis\2279614_1_m.jpg
1063.0,11.8,15.7,Unique,female,gallery,other,signed,5.0,7.0,France,images_thesis\2027694_1_m.jpg
727.0,13.0,13.0,Unique,male,gallery,oil,signed,3.0,10.0,other,images_thesis\1443738_1_m.jpg
4020.0,30.0,22.0,Unique,female,gallery,other,signed,4.0,10.0,United States,images_thesis\1630227_1_m.jpg
3028.0,47.2,31.5,Unique,female,gallery,other,signed,2.0,3.0,Ukraine,images_thesis\1907256_1_m.jpg
607.0,15.7,19.7,Unique,male,independent,other,signed,0.0,1.0,other,images_thesis\2297462_1_m.jpg
595.0,24.0,24.0,Unique,female,gallery,acrylic,signed,3.0,3.0,United States,images_thesis\1770648_1_m.jpg
849.0,35.4,35.4,Unique,male,independent,acrylic,signed,1.0,5.0,other,images_thesis\2249811_1_m.jpg
2794.0,51.2,65.0,Unique,female,gallery,oil,signed,2.0,5.0,other,images_thesis\2016162_1_m.jpg
1215.0,9.8,9.8,Unique,male,gallery,acrylic,signed,24.0,10.0,France,images_thesis\2195181_1_m.jpg
1458.0,25.6,31.9,Unique,male,gallery,acrylic,signed,2.0,4.0,France,images_thesis\2162194_1_m.jpg
10900.0,78.7,118.1,Unique,male,independent,acrylic,signed,2.0,2.0,Spain,images_thesis\2291049_1_m.jpg
3573.0,47.2,47.2,Unique,male,independent,other,signed,3.0,6.0,France,images_thesis\1588005_1_m.jpg
641.0,8.7,8.7,Unique,female,gallery,other,signed,6.0,3.0,Spain,images_thesis\2295801_1_m.jpg
1032.0,19.3,14.2,Unique,female,gallery,acrylic,signed,6.0,9.0,Spain,images_thesis\622392_1_m.jpg
9474.0,26.0,17.3,Unique,female,gallery,other,signed,54.0,10.0,France,images_thesis\875901_1_m.jpg
3997.0,59.1,19.7,Unique,female,gallery,acrylic,signed,2.0,9.0,France,images_thesis\2093190_1_m.jpg
1202.0,32.3,23.2,Unique,unknown,gallery,oil,signed,16.0,4.0,France,images_thesis\1287096_1_m.jpg
1400.0,30.0,30.0,Unique,male,gallery,acrylic,signed,3.0,3.0,United States,images_thesis\1842015_1_m.jpg
8500.0,31.6,39.4,Unique,unknown,gallery,acrylic,signed,8.0,5.0,United States,images_thesis\2252299_1_m.jpg
580.0,12.0,15.25,Unique,male,gallery,other,signed,3.0,5.0,other,images_thesis\1587537_1_m.jpg
1943.0,39.4,39.4,Unique,unknown,gallery,acrylic,signed,1.0,5.0,other,images_thesis\2221207_1_m.jpg
838.0,27.6,21.7,Unique,male,gallery,acrylic,signed,3.0,7.0,France,images_thesis\2222310_1_m.jpg
3037.0,31.5,31.5,Unique,unknown,gallery,other,signed,0.0,9.0,France,images_thesis\2312638_1_m.jpg
3250.0,30.3,39.8,Unique,male,gallery,acrylic,signed,3.0,4.0,other,images_thesis\2318070_1_m.jpg
771.0,29.5,35.4,Unique,male,gallery,oil,signed,12.0,1.0,Ukraine,images_thesis\2255451_1_m.jpg
3075.0,30.0,30.0,Unique,male,gallery,acrylic,signed,3.0,3.0,United States,images_thesis\1881111_1_m.jpg
848.0,23.6,19.7,Unique,male,independent,oil,signed,1.0,1.0,other,images_thesis\2233678_1_m.jpg
6073.0,57.5,44.9,Unique,female,gallery,other,signed,4.0,10.0,France,images_thesis\1325040_1_m.jpg
32795.0,63.0,55.1,Unique,unknown,gallery,other,signed,2.0,4.0,other,images_thesis\2309332_1_m.jpg
1998.0,39.4,39.4,Unique,female,gallery,other,signed,3.0,5.0,Spain,images_thesis\1686831_1_m.jpg
900.0,24.0,21.0,Unique,unknown,gallery,other,signed,1.0,3.0,other,images_thesis\2297565_1_m.jpg
7277.0,59.1,59.1,Unique,male,gallery,acrylic,signed,2.0,10.0,Spain,images_thesis\2020254_1_m.jpg
656.0,23.6,23.6,Unique,female,independent,acrylic,signed,0.0,7.0,France,images_thesis\2320621_1_m.jpg
1175.0,15.0,18.1,Unique,unknown,independent,oil,signed,5.0,4.0,France,images_thesis\1682064_1_m.jpg
3522.0,45.7,35.0,Unique,female,independent,other,signed,0.0,4.0,France,images_thesis\2318697_1_m.jpg
700.0,17.7,19.7,Unique,female,gallery,oil,signed,2.0,1.0,Ukraine,images_thesis\2297958_1_m.jpg
4737.0,31.9,23.6,Unique,female,independent,other,signed,0.0,3.0,France,images_thesis\2320046_1_m.jpg
4008.0,39.4,31.5,Unique,male,gallery,oil,signed,1.0,3.0,Ukraine,images_thesis\2287469_1_m.jpg
13968.0,35.4,67.7,Unique,male,gallery,other,signed,7.0,8.0,other,images_thesis\2147724_1_m.jpg
758.0,59.0,19.6,Unique,female,gallery,acrylic,signed,3.0,3.0,other,images_thesis\1830795_1_m.jpg
729.0,23.6,23.6,Unique,male,independent,other,signed,0.0,1.0,other,images_thesis\2300141_1_m.jpg
8502.0,29.5,22.8,Unique,male,gallery,other,signed,4.0,8.0,France,images_thesis\2243436_1_m.jpg
6802.0,15.7,23.6,Unique,unknown,gallery,other,signed,7.0,8.0,France,images_thesis\706176_1_m.jpg
1154.0,19.7,15.7,Unique,male,gallery,other,signed,7.0,10.0,France,images_thesis\436848_1_m.jpg
5344.0,81.1,51.2,Unique,male,independent,other,signed,5.0,5.0,Spain,images_thesis\1297104_1_m.jpg
2672.0,31.5,31.5,Unique,female,independent,other,signed,4.0,3.0,other,images_thesis\2334686_1_m.jpg
11903.0,41.3,37.4,Unique,unknown,gallery,other,signed,2.0,12.0,France,images_thesis\2230300_1_m.jpg
4400.0,39.0,55.0,Unique,male,gallery,acrylic,signed,3.0,3.0,other,images_thesis\1842009_1_m.jpg
3391.0,45.7,35.0,Unique,unknown,gallery,other,signed,4.0,5.0,other,images_thesis\1149816_1_m.jpg
534.0,11.8,11.8,Unique,unknown,gallery,other,signed,2.0,7.0,France,images_thesis\2333500_1_m.jpg
36439.0,39.4,49.2,Unique,male,gallery,other,signed,4.0,4.0,other,images_thesis\1898601_1_m.jpg
2416.0,55.1,55.1,Unique,unknown,independent,other,signed,6.0,6.0,other,images_thesis\1769175_1_m.jpg
1458.0,31.5,23.6,Unique,female,independent,oil,signed,5.0,6.0,other,images_thesis\859152_1_m.jpg
1458.0,39.4,55.1,Unique,male,gallery,acrylic,signed,1.0,9.0,France,images_thesis\2206508_1_m.jpg
1696.0,21.7,21.7,Unique,female,gallery,oil,signed,2.0,3.0,other,images_thesis\2241897_1_m.jpg
3573.0,47.2,47.2,Unique,male,independent,other,signed,3.0,6.0,France,images_thesis\1616178_1_m.jpg
704.0,32.7,22.8,Unique,unknown,gallery,other,signed,7.0,10.0,France,images_thesis\1178049_1_m.jpg
2180.0,55.1,22.4,Unique,male,gallery,oil,signed,4.0,6.0,other,images_thesis\1315875_1_m.jpg
4400.0,39.3,47.2,Unique,male,gallery,oil,signed,1.0,3.0,Ukraine,images_thesis\2278055_1_m.jpg
799.0,21.7,18.1,Unique,male,gallery,other,signed,1.0,8.0,France,images_thesis\2266550_1_m.jpg
668.0,7.3,3.0,Unique,unknown,gallery,other,signed,3.0,3.0,France,images_thesis\2324575_1_m.jpg
972.0,31.5,31.5,Unique,female,gallery,acrylic,signed,2.0,10.0,France,images_thesis\2230372_1_m.jpg
941.0,29.9,44.9,Unique,male,gallery,other,signed,7.0,10.0,other,images_thesis\428211_1_m.jpg
911.0,17.7,15.0,Unique,male,gallery,acrylic,signed,5.0,12.0,France,images_thesis\814452_1_m.jpg
1611.0,27.6,39.4,Unique,female,gallery,oil,signed,0.0,8.0,France,images_thesis\2333346_1_m.jpg
1640.0,39.4,59.1,Unique,male,gallery,oil,signed,2.0,8.0,other,images_thesis\2146949_1_m.jpg
19983.0,39.4,59.1,Unique,male,gallery,other,signed,1.0,5.0,other,images_thesis\2205262_1_m.jpg
2308.0,36.2,28.7,Unique,female,gallery,other,signed,0.0,9.0,France,images_thesis\2321855_1_m.jpg
381.0,8.0,11.0,Unique,male,gallery,oil,signed,1.0,1.0,Ukraine,images_thesis\2297647_1_m.jpg
6879.0,70.9,102.4,Unique,male,independent,acrylic,signed,3.0,2.0,Spain,images_thesis\2291056_1_m.jpg
848.0,23.2,27.2,Unique,unknown,gallery,other,signed,7.0,3.0,other,images_thesis\2209985_1_m.jpg
22641.0,82.7,196.9,Unique,male,gallery,other,signed,2.0,2.0,other,images_thesis\2005590_1_m.jpg
2549.0,39.4,39.4,Unique,female,gallery,acrylic,signed,5.0,3.0,other,images_thesis\1853076_1_m.jpg
2422.0,21.3,28.7,Unique,unknown,gallery,oil,signed,45.0,1.0,Spain,images_thesis\2325577_1_m.jpg
1093.0,39.4,39.4,Unique,female,gallery,other,signed,3.0,9.0,France,images_thesis\2294312_1_m.jpg
1943.0,33.1,45.7,Unique,male,gallery,acrylic,signed,2.0,10.0,other,images_thesis\2126733_1_m.jpg
4118.0,45.7,35.0,Unique,male,gallery,acrylic,signed,2.0,9.0,France,images_thesis\2141029_1_m.jpg
729.0,13.0,18.9,Unique,male,gallery,other,signed,5.0,6.0,other,images_thesis\995379_1_m.jpg
1211.0,19.7,39.4,Unique,female,independent,acrylic,signed,7.0,2.0,France,images_thesis\2312908_1_m.jpg
6680.0,19.7,19.7,Unique,female,gallery,other,signed,5.0,7.0,France,images_thesis\985107_1_m.jpg
729.0,11.8,9.4,Unique,unknown,gallery,acrylic,signed,3.0,10.0,other,images_thesis\1886934_1_m.jpg
242.0,15.7,11.8,Unique,female,independent,other,signed,0.0,5.0,France,images_thesis\2329415_1_m.jpg
1211.0,15.7,11.8,Unique,male,gallery,oil,signed,1.0,5.0,other,images_thesis\2280828_1_m.jpg
8915.0,39.4,39.4,Unique,female,independent,other,signed,1.0,3.0,France,images_thesis\2204409_1_m.jpg
972.0,20.5,12.2,Unique,male,gallery,other,signed,1.0,11.0,France,images_thesis\2294767_1_m.jpg
109.0,7.9,7.9,Unique,male,independent,other,signed,1.0,7.0,France,images_thesis\2199027_1_m.jpg
4905.0,53.5,36.2,Unique,female,gallery,other,signed,1.0,9.0,France,images_thesis\2315016_1_m.jpg
3401.0,39.4,47.2,Unique,female,independent,oil,signed,2.0,6.0,other,images_thesis\2135452_1_m.jpg
2915.0,39.4,31.9,Unique,male,gallery,oil,signed,0.0,2.0,France,images_thesis\2314811_1_m.jpg
1817.0,31.5,31.5,Unique,female,gallery,acrylic,signed,0.0,3.0,Ukraine,images_thesis\2333868_1_m.jpg
969.0,3.9,5.9,Unique,unknown,gallery,other,signed,3.0,9.0,Spain,images_thesis\1722117_1_m.jpg
850.0,27.6,27.6,Unique,male,independent,other,signed,4.0,7.0,France,images_thesis\2324775_1_m.jpg
1350.0,48.0,36.0,Unique,male,gallery,other,signed,5.0,5.0,United States,images_thesis\1161012_1_m.jpg
800.0,40.0,30.0,Unique,female,gallery,other,signed,0.0,7.0,United States,images_thesis\2314817_1_m.jpg
2100.0,7.5,9.5,Unique,male,gallery,other,signed,78.0,1.0,United States,images_thesis\2332440_1_m.jpg
7993.0,15.7,19.7,Unique,male,gallery,oil,signed,31.0,9.0,Spain,images_thesis\2334029_1_m.jpg
1215.0,19.7,27.6,Unique,female,gallery,acrylic,signed,0.0,8.0,France,images_thesis\2297709_1_m.jpg
4844.0,28.7,23.6,Unique,female,gallery,oil,signed,3.0,9.0,France,images_thesis\2287100_1_m.jpg
1458.0,27.6,39.4,Unique,female,gallery,acrylic,signed,4.0,6.0,other,images_thesis\1455306_1_m.jpg
908.0,31.5,15.7,Unique,female,independent,other,signed,0.0,7.0,France,images_thesis\2328300_1_m.jpg
1400.0,27.6,19.7,Unique,female,gallery,oil,signed,3.0,1.0,United States,images_thesis\2301688_1_m.jpg
607.0,25.6,19.7,Unique,female,gallery,acrylic,signed,0.0,3.0,France,images_thesis\2296196_1_m.jpg
1458.0,39.4,39.4,Unique,male,independent,other,signed,0.0,7.0,France,images_thesis\2328909_1_m.jpg
2180.0,8.7,5.9,Unique,male,gallery,other,not signed,3.0,4.0,Spain,images_thesis\2316128_1_m.jpg
1773.0,51.2,31.9,Unique,female,gallery,acrylic,signed,0.0,8.0,France,images_thesis\2314971_1_m.jpg
340.0,12.6,16.1,Unique,female,independent,other,signed,7.0,6.0,France,images_thesis\616779_1_m.jpg
765.0,19.7,21.3,Unique,female,independent,acrylic,signed,1.0,1.0,France,images_thesis\2204701_1_m.jpg
943.0,19.7,19.7,Unique,female,gallery,other,signed,3.0,8.0,France,images_thesis\1608171_1_m.jpg
969.0,28.7,36.2,Unique,unknown,gallery,other,signed,5.0,9.0,Spain,images_thesis\1467012_1_m.jpg
790.0,11.8,15.7,Unique,unknown,gallery,acrylic,signed,2.0,4.0,Spain,images_thesis\2172853_1_m.jpg
972.0,19.7,19.7,Unique,female,gallery,acrylic,signed,1.0,3.0,other,images_thesis\2318860_1_m.jpg
675.0,12.0,9.0,Unique,male,gallery,oil,signed,15.0,3.0,United States,images_thesis\2239453_1_m.jpg
2672.0,25.6,21.3,Unique,male,gallery,other,signed,0.0,3.0,France,images_thesis\2309179_1_m.jpg
8640.0,47.2,141.7,Unique,male,gallery,acrylic,signed,3.0,6.0,other,images_thesis\2329971_1_m.jpg
3644.0,47.2,39.4,Unique,female,gallery,oil,signed,5.0,10.0,France,images_thesis\2153147_1_m.jpg
814.0,7.9,7.9,Unique,female,gallery,oil,signed,5.0,10.0,France,images_thesis\1440906_1_m.jpg
2186.0,39.4,39.4,Unique,female,independent,acrylic,signed,3.0,6.0,other,images_thesis\1466211_1_m.jpg
1938.0,35.4,35.4,Unique,female,gallery,other,signed,0.0,3.0,other,images_thesis\2316856_1_m.jpg
1254.0,39.4,19.7,Unique,male,independent,acrylic,signed,3.0,3.0,other,images_thesis\1626513_1_m.jpg
2581.0,27.6,19.7,Unique,male,gallery,acrylic,signed,2.0,7.0,France,images_thesis\2190259_1_m.jpg
2150.0,9.5,7.5,Unique,female,gallery,oil,signed,4.0,6.0,United States,images_thesis\2147008_1_m.jpg
750.0,29.5,29.5,Unique,female,independent,other,signed,1.0,1.0,other,images_thesis\2304170_1_m.jpg
1081.0,11.7,8.3,Unique,male,gallery,other,signed,3.0,9.0,France,images_thesis\2194489_1_m.jpg
1336.0,22.0,18.1,Unique,unknown,gallery,other,signed,1.0,9.0,France,images_thesis\2273719_1_m.jpg
540.0,19.3,13.4,Unique,female,gallery,acrylic,signed,3.0,3.0,other,images_thesis\2278083_1_m.jpg
10000.0,53.0,76.0,Unique,male,gallery,acrylic,signed,17.0,2.0,United States,images_thesis\1794504_1_m.jpg
4227.0,39.4,39.4,Unique,male,gallery,other,signed,9.0,10.0,France,images_thesis\274252_1_m.jpg
850.0,11.8,15.7,Unique,female,independent,oil,signed,8.0,3.0,other,images_thesis\2218671_1_m.jpg
4481.0,19.7,19.7,Unique,female,gallery,other,signed,2.0,10.0,France,images_thesis\2304140_1_m.jpg
950.0,24.0,21.0,Unique,unknown,gallery,other,signed,0.0,3.0,other,images_thesis\2309643_1_m.jpg
2186.0,27.6,19.7,Unique,male,gallery,oil,signed,5.0,6.0,other,images_thesis\1313415_1_m.jpg
472.0,12.2,16.1,Unique,male,gallery,acrylic,signed,7.0,8.0,France,images_thesis\475654_1_m.jpg
4251.0,31.5,33.5,Unique,male,gallery,oil,signed,1.0,5.0,other,images_thesis\2202012_1_m.jpg
606.0,7.9,11.4,Unique,unknown,gallery,other,signed,2.0,3.0,Ukraine,images_thesis\2318862_1_m.jpg
3644.0,51.2,34.6,Unique,male,gallery,oil,signed,2.0,8.0,France,images_thesis\1977645_1_m.jpg
140.0,19.7,15.7,Unique,female,independent,acrylic,signed,3.0,5.0,other,images_thesis\1495902_1_m.jpg
1579.0,39.4,39.4,Unique,female,independent,oil,signed,1.0,4.0,Ukraine,images_thesis\2284223_1_m.jpg
1093.0,25.6,21.7,Unique,male,gallery,oil,signed,19.0,10.0,France,images_thesis\26176_1_m.jpg
1150.0,16.0,20.0,Copy,unknown,gallery,other,signed,5.0,4.0,other,images_thesis\2069682_1_m.jpg
1200.0,11.7,8.3,Unique,female,gallery,other,not signed,2.0,6.0,United States,images_thesis\2290705_1_m.jpg
3097.0,21.7,15.0,Unique,male,gallery,oil,signed,16.0,9.0,France,images_thesis\763548_1_m.jpg
2308.0,31.9,25.6,Unique,male,gallery,acrylic,signed,0.0,5.0,France,images_thesis\2334827_1_m.jpg
279.0,11.4,8.3,Unique,unknown,gallery,other,signed,1.0,8.0,other,images_thesis\2304273_1_m.jpg
1950.0,26.0,40.0,Unique,female,gallery,other,signed,1.0,3.0,United States,images_thesis\2278165_1_m.jpg
1800.0,7.4,16.5,Unique,female,gallery,other,signed,14.0,6.0,other,images_thesis\2242984_1_m.jpg
401.0,10.2,7.5,Unique,female,gallery,acrylic,signed,1.0,9.0,France,images_thesis\2297207_1_m.jpg
650.0,23.6,23.6,Unique,unknown,gallery,other,signed,1.0,1.0,United States,images_thesis\2262612_1_m.jpg
2065.0,31.5,23.6,Unique,female,independent,acrylic,signed,0.0,3.0,other,images_thesis\2297309_1_m.jpg
4616.0,19.7,27.6,Unique,male,gallery,acrylic,signed,5.0,6.0,other,images_thesis\1292754_1_m.jpg
972.0,47.2,33.1,Unique,male,gallery,other,signed,7.0,10.0,other,images_thesis\375243_1_m.jpg
1458.0,8.0,12.0,Unique,female,gallery,acrylic,signed,4.0,4.0,United States,images_thesis\1293021_1_m.jpg
850.0,13.8,10.6,Unique,unknown,gallery,other,signed,34.0,1.0,Spain,images_thesis\2181647_1_m.jpg
848.0,19.7,15.7,Unique,unknown,independent,other,signed,0.0,4.0,other,images_thesis\2255837_1_m.jpg
